time,Clock_1.out_0,Voltage_Steps.out_0,Load_Torque_Steps.out_0,Clock_0.out_0,DC_Motor.Adder_3.out_0,DC_Motor.Adder_1.out_0,DC_Motor.Current,DC_Motor.a2.out_0,DC_Motor.Voltage.out_0,DC_Motor.a3.out_0,DC_Motor.a1.out_0,DC_Motor.Adder_2.out_0,DC_Motor.a4.out_0,DC_Motor.x1_current.out_0,DC_Motor.Rotor_Shaft_Speed,DC_Motor.random_noise1.PythonScript_0.out_0,DC_Motor.random_noise1.Outport_0,DC_Motor.random_noise1.Clock_0.out_0,DC_Motor.b2.out_0,DC_Motor.b1.out_0,DC_Motor.Load_torque.out_0,DC_Motor.random_noise2.PythonScript_0.out_0,DC_Motor.random_noise2.Clock_0.out_0,DC_Motor.random_noise2.Outport_0,DC_Motor.x2_speed.out_0,DC_Motor.Adder_0.out_0
2.7050000000000001e+01,2.7050000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7050000000000001e+01,1.2432413701970653e+02,-7.2561117754332827e-06,1.6467719980681675e+01,6.6772438634748355e+01,1.2000000000000000e+01,2.4092991910040155e+03,2.7608470485149144e+02,1.6467719980681675e+01,9.2991982601272589e+00,1.6104941116337002e+01,1.2432413701970653e+02,1.9662651759267995e+00,1.9662651759267995e+00,2.7050000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.6277886434467155e-01,2.7050000000000001e+01,3.6277886434467155e-01,1.2235787184377973e+02,-6.2909697362556471e-07
2.7060000000000002e+01,2.7060000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7060000000000002e+01,1.2259393634871770e+02,-8.0860389477521721e-06,1.6528963825279259e+01,6.6772438592793122e+01,1.2000000000000000e+01,2.4092991901682453e+03,2.7608470475571949e+02,1.6528963825279259e+01,9.2991982542842795e+00,1.6104941110750303e+01,1.2259393634871770e+02,2.3606458181929668e-01,2.3606458181929668e-01,2.7060000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.2402271452895501e-01,2.7060000000000002e+01,4.2402271452895501e-01,1.2235787176689841e+02,-4.9136974666907918e-07
2.7070000000000000e+01,2.7070000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7070000000000000e+01,1.2328396356335145e+02,-8.7231172454238504e-06,1.6238572672798021e+01,6.6772438546847184e+01,1.2000000000000000e+01,2.4092991895247683e+03,2.7608470468198260e+02,1.6238572672798021e+01,9.2991982478855260e+00,1.6104941106448987e+01,1.2328396356335145e+02,9.2609188064715020e-01,9.2609188064715020e-01,2.7070000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.3363156634903300e-01,2.7070000000000000e+01,1.3363156634903300e-01,1.2235787168270430e+02,-3.7168695143918740e-07
2.7080000000000002e+01,2.7080000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7080000000000002e+01,1.2533183534407118e+02,-9.1930000909457021e-06,1.6267656339570490e+01,6.6772438497891670e+01,1.2000000000000000e+01,2.4092991890480675e+03,2.7608470462735687e+02,1.6267656339570490e+01,9.2991982410676375e+00,1.6104941103262483e+01,1.2533183534407118e+02,2.9739637510759382e+00,2.9739637510759382e+00,2.7080000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.6271523630800744e-01,2.7080000000000002e+01,1.6271523630800744e-01,1.2235787159299524e+02,-2.6810567987922695e-07
2.7090000000000000e+01,2.7090000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7090000000000000e+01,1.2512502925363374e+02,-9.5185576149958706e-06,1.6244381030887887e+01,6.6772438446775396e+01,1.2000000000000000e+01,2.4092991887153912e+03,2.7608470458923506e+02,1.6244381030887887e+01,9.2991982339488253e+00,1.6104941101038712e+01,1.2512502925363374e+02,2.7671577543070836e+00,2.7671577543070836e+00,2.7090000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.3943992984917375e-01,2.7090000000000000e+01,1.3943992984917375e-01,1.2235787149932666e+02,-1.7886765135699534e-07
2.7100000000000001e+01,2.7100000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7100000000000001e+01,1.2354855601429206e+02,-9.7201401612068139e-06,1.6112335163314562e+01,6.6772438394229368e+01,1.2000000000000000e+01,2.4092991885064907e+03,2.7608470456529687e+02,1.6112335163314562e+01,9.2991982266308977e+00,1.6104941099642318e+01,1.2354855601429206e+02,1.1906846112539342e+00,1.1906846112539342e+00,2.7100000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,7.3940636722424347e-03,2.7100000000000001e+01,7.3940636722424347e-03,1.2235787140303813e+02,-1.0238341019430663e-07
2.7109999999999999e+01,2.7109999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7109999999999999e+01,1.2385643930052781e+02,-9.8158233861056488e-06,1.6377023431704213e+01,6.6772438340879859e+01,1.2000000000000000e+01,2.4092991884033777e+03,2.7608470455348100e+02,1.6377023431704213e+01,9.2991982192010703e+00,1.6104941098953059e+01,1.2385643930052781e+02,1.4985679952505628e+00,1.4985679952505628e+00,2.7109999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.7208233275115451e-01,2.7109999999999999e+01,2.7208233275115451e-01,1.2235787130527724e+02,-3.7218057968857465e-08
2.7120000000000001e+01,2.7120000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7120000000000001e+01,1.2259598761515144e+02,-9.8216304618148342e-06,1.6154855122463978e+01,6.6772438287260172e+01,1.2000000000000000e+01,2.4092991883901032e+03,2.7608470455195987e+02,1.6154855122463978e+01,9.2991982117336160e+00,1.6104941098864327e+01,1.2259598761515144e+02,2.3811640813017299e-01,2.3811640813017299e-01,2.7120000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.9914023599651081e-02,2.7120000000000001e+01,4.9914023599651081e-02,1.2235787120702128e+02,1.7922786810231628e-08
2.7129999999999999e+01,2.7129999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7129999999999999e+01,1.2514278696391224e+02,-9.7517336481445227e-06,1.6400430659495427e+01,6.6772438233821333e+01,1.2000000000000000e+01,2.4092991884525577e+03,2.7608470455911663e+02,1.6400430659495427e+01,9.2991982042913488e+00,1.6104941099281803e+01,1.2514278696391224e+02,2.7849158548155368e+00,2.7849158548155368e+00,2.7129999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.9548956021362371e-01,2.7129999999999999e+01,2.9548956021362371e-01,1.2235787110909671e+02,6.4204868976958096e-08
2.7140000000000001e+01,2.7140000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7140000000000001e+01,1.2511926966321607e+02,-9.6186397939845847e-06,1.6197289682794111e+01,6.6772438180941634e+01,1.2000000000000000e+01,2.4092991885782872e+03,2.7608470457352411e+02,1.6197289682794111e+01,9.2991981969269517e+00,1.6104941100122240e+01,1.2511926966321607e+02,2.7613986510193413e+00,2.7613986510193413e+00,2.7140000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,9.2348582671872514e-02,2.7140000000000001e+01,9.2348582671872514e-02,1.2235787101219674e+02,1.0267712013956043e-07
2.7150000000000002e+01,2.7150000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7150000000000002e+01,1.2411462103370279e+02,-9.4333593434470231e-06,1.6588522146118546e+01,6.6772438128935278e+01,1.2000000000000000e+01,2.4092991887563248e+03,2.7608470459392566e+02,1.6588522146118546e+01,9.2991981896841818e+00,1.6104941101312331e+01,1.2411462103370279e+02,1.7567501168056614e+00,1.7567501168056614e+00,2.7150000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.8358104480621583e-01,2.7150000000000002e+01,4.8358104480621583e-01,1.2235787091689713e+02,1.3428189049591310e-07
2.7160000000000000e+01,2.7160000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7160000000000000e+01,1.2379982912740952e+02,-9.2055583902350691e-06,1.6151787852478705e+01,6.6772438078060105e+01,1.2000000000000000e+01,2.4092991889770406e+03,2.7608470461921780e+02,1.6151787852478705e+01,9.2991981825989480e+00,1.6104941102787706e+01,1.2379982912740952e+02,1.4419583037391430e+00,1.4419583037391430e+00,2.7160000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.6846749691000333e-02,2.7160000000000000e+01,4.6846749691000333e-02,1.2235787082367038e+02,1.5986489643182722e-07
2.7170000000000002e+01,2.7170000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7170000000000002e+01,1.2254588051546696e+02,-8.9436969830103408e-06,1.6219890053148909e+01,6.6772438028524576e+01,1.2000000000000000e+01,2.4092991892320033e+03,2.7608470464843430e+02,1.6219890053148909e+01,9.2991981757002833e+00,1.6104941104492003e+01,1.2254588051546696e+02,1.8800978256849588e-01,1.8800978256849588e-01,2.7170000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.1494894865690730e-01,2.7170000000000002e+01,1.1494894865690730e-01,1.2235787073289846e+02,1.8018397440755507e-07
2.7180000000000000e+01,2.7180000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7180000000000000e+01,1.2463458654621084e+02,-8.6551564031367434e-06,1.6548501137382555e+01,6.6772437980493947e+01,1.2000000000000000e+01,2.4092991895138548e+03,2.7608470468073205e+02,1.6548501137382555e+01,9.2991981690112020e+00,1.6104941106376035e+01,1.2463458654621084e+02,2.2767159013266154e+00,2.2767159013266154e+00,2.7180000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.4356003100651809e-01,2.7180000000000000e+01,4.4356003100651809e-01,1.2235787064488423e+02,1.9591681166275521e-07
2.7190000000000001e+01,2.7190000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7190000000000001e+01,1.2371066990192396e+02,-8.3463545461626154e-06,1.6344522295948245e+01,6.6772437934095919e+01,1.2000000000000000e+01,2.4092991898161949e+03,2.7608470471537754e+02,1.6344522295948245e+01,9.2991981625494855e+00,1.6104941108397025e+01,1.2371066990192396e+02,1.3527993420623126e+00,1.3527993420623126e+00,2.7190000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.3958118755122182e-01,2.7190000000000001e+01,2.3958118755122182e-01,1.2235787055986165e+02,2.0766935904248385e-07
2.7199999999999999e+01,2.7199999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7199999999999999e+01,1.2361230363025264e+02,-8.0228475649590791e-06,1.6386584520475193e+01,6.6772437889425504e+01,1.2000000000000000e+01,2.4092991901334808e+03,2.7608470475173579e+02,1.6386584520475193e+01,9.2991981563283712e+00,1.6104941110517920e+01,1.2361230363025264e+02,1.2544331522477608e+00,1.2544331522477608e+00,2.7199999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.8164340995727233e-01,2.7199999999999999e+01,2.8164340995727233e-01,1.2235787047800488e+02,2.1598157218249980e-07
2.7210000000000001e+01,2.7210000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7210000000000001e+01,1.2366008266209600e+02,-7.6894246188174975e-06,1.6601076284969665e+01,6.6772437846549579e+01,1.2000000000000000e+01,2.4092991904609326e+03,2.7608470478925886e+02,1.6601076284969665e+01,9.2991981503571690e+00,1.6104941112706769e+01,1.2366008266209600e+02,1.3022122626595611e+00,1.3022122626595611e+00,2.7210000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.9613517226289588e-01,2.7210000000000001e+01,4.9613517226289588e-01,1.2235787039943644e+02,2.2133440324978437e-07
2.7219999999999999e+01,2.7219999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7219999999999999e+01,1.2256165322704857e+02,-7.3501930106800728e-06,1.6259597373934188e+01,6.6772437805510762e+01,1.2000000000000000e+01,2.4092991907944488e+03,2.7608470482747697e+02,1.6259597373934188e+01,9.2991981446418155e+00,1.6104941114936157e+01,1.2256165322704857e+02,2.0378290281415912e-01,2.0378290281415912e-01,2.7219999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.5465625899803059e-01,2.7219999999999999e+01,1.5465625899803059e-01,1.2235787032423441e+02,2.2415508738049539e-07
2.7230000000000000e+01,2.7230000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7230000000000000e+01,1.2490808252989520e+02,-7.0086546131165051e-06,1.6137962805950110e+01,6.6772437766330938e+01,1.2000000000000000e+01,2.4092991911305307e+03,2.7608470486598901e+02,1.6137962805950110e+01,9.2991981391853571e+00,1.6104941117182694e+01,1.2490808252989520e+02,2.5502122774562825e+00,2.5502122774562825e+00,2.7230000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.3021688767415069e-02,2.7230000000000000e+01,3.3021688767415069e-02,1.2235787025243891e+02,2.2482288386527216e-07
2.7240000000000002e+01,2.7240000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7240000000000002e+01,1.2434937195997114e+02,-6.6677745209631212e-06,1.6437978060377436e+01,6.6772437729014371e+01,1.2000000000000000e+01,2.4092991914662139e+03,2.7608470490445535e+02,1.6437978060377436e+01,9.2991981339883907e+00,1.6104941119426563e+01,1.2434937195997114e+02,1.9915017759133673e+00,1.9915017759133673e+00,2.7240000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.3303694095087327e-01,2.7240000000000002e+01,3.3303694095087327e-01,1.2235787018405777e+02,2.2367311203197460e-07
2.7250000000000000e+01,2.7250000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7250000000000000e+01,1.2282724345195993e+02,-6.3300450925396490e-06,1.6490528684459857e+01,6.6772437693550472e+01,1.2000000000000000e+01,2.4092991917990043e+03,2.7608470494259024e+02,1.6490528684459857e+01,9.2991981290494401e+00,1.6104941121651098e+01,1.2282724345195993e+02,4.6937333288835104e-01,4.6937333288835104e-01,2.7250000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.8558756280875950e-01,2.7250000000000000e+01,3.8558756280875950e-01,1.2235787011907158e+02,2.2100215346654295e-07
2.7260000000000002e+01,2.7260000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7260000000000002e+01,1.2285538063360487e+02,-5.9975394961497841e-06,1.6457330566671956e+01,6.6772437659916221e+01,1.2000000000000000e+01,2.4092991921268258e+03,2.7608470498015572e+02,1.6457330566671956e+01,9.2991981243652972e+00,1.6104941123842419e+01,1.2285538063360487e+02,4.9751057616672623e-01,4.9751057616672623e-01,2.7260000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.5238944282953621e-01,2.7260000000000002e+01,3.5238944282953621e-01,1.2235787005743813e+02,2.1707091946154833e-07
2.7270000000000000e+01,2.7270000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7270000000000000e+01,1.2392202764191444e+02,-5.6719624925705148e-06,1.6478975156424607e+01,6.6772437628078308e+01,1.2000000000000000e+01,2.4092991924479688e+03,2.7608470501695592e+02,1.6478975156424607e+01,9.2991981199313276e+00,1.6104941125989097e+01,1.2392202764191444e+02,1.5641576428180319e+00,1.5641576428180319e+00,2.7270000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.7403403043550876e-01,2.7270000000000000e+01,3.7403403043550876e-01,1.2235786999909641e+02,2.1210860268183751e-07
2.7280000000000001e+01,2.7280000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7280000000000001e+01,1.2236323058858301e+02,-5.3546975173901501e-06,1.6229395255939568e+01,6.6772437597995008e+01,1.2000000000000000e+01,2.4092991927610442e+03,2.7608470505283168e+02,1.6229395255939568e+01,9.2991981157417136e+00,1.6104941128081848e+01,1.2236323058858301e+02,5.3606446130710639e-03,5.3606446130710639e-03,2.7280000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.2445412785772092e-01,2.7280000000000001e+01,1.2445412785772092e-01,1.2235786994396993e+02,2.0631614461308345e-07
2.7289999999999999e+01,2.7289999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7289999999999999e+01,1.2416974134437680e+02,-5.0468455903285303e-06,1.6289195501881398e+01,6.6772437569617836e+01,1.2000000000000000e+01,2.4092991930649441e+03,2.7608470508765595e+02,1.6289195501881398e+01,9.2991981117897105e+00,1.6104941130113264e+01,1.2416974134437680e+02,1.8118714524069346e+00,1.8118714524069346e+00,2.7289999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.8425437176813447e-01,2.7289999999999999e+01,1.8425437176813447e-01,1.2235786989196987e+02,1.9986907773272833e-07
2.7300000000000001e+01,2.7300000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7300000000000001e+01,1.2448310387335179e+02,-4.7492618673317111e-06,1.6468666126525022e+01,6.6772437542892973e+01,1.2000000000000000e+01,2.4092991933588060e+03,2.7608470512132993e+02,1.6468666126525022e+01,9.2991981080678183e+00,1.6104941132077581e+01,1.2448310387335179e+02,2.1252340303541732e+00,2.1252340303541732e+00,2.7300000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,3.6372499444744089e-01,2.7300000000000001e+01,3.6372499444744089e-01,1.2235786984299762e+02,1.9291991293357569e-07
2.7310000000000002e+01,2.7310000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7310000000000002e+01,1.2386404534447418e+02,-4.4625876718384916e-06,1.6560721730101111e+01,6.6772437517762555e+01,1.2000000000000000e+01,2.4092991936419803e+03,2.7608470515377923e+02,1.6560721730101111e+01,9.2991981045679815e+00,1.6104941133970456e+01,1.2386404534447418e+02,1.5061755475270482e+00,1.5061755475270482e+00,2.7310000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.5578059613065525e-01,2.7310000000000002e+01,4.5578059613065525e-01,1.2235786979694713e+02,1.8560103853815235e-07
2.7320000000000000e+01,2.7320000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7320000000000000e+01,1.2262500582592206e+02,-4.1872806431086929e-06,1.6364109931817961e+01,6.6772437494165743e+01,1.2000000000000000e+01,2.4092991939140011e+03,2.7608470518495045e+02,1.6364109931817961e+01,9.2991981012817231e+00,1.6104941135788778e+01,1.2262500582592206e+02,2.6713607221517910e-01,2.6713607221517910e-01,2.7320000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,2.5916879602918208e-01,2.7320000000000000e+01,2.5916879602918208e-01,1.2235786975370688e+02,1.7802665297494968e-07
2.7330000000000002e+01,2.7330000000000002e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7330000000000002e+01,1.2341174113159300e+02,-3.9236389728358745e-06,1.6190264001659138e+01,6.6772437472039599e+01,1.2000000000000000e+01,2.4092991941745613e+03,2.7608470521480842e+02,1.6190264001659138e+01,9.2991980982002804e+00,1.6104941137530492e+01,1.2341174113159300e+02,1.0538714184314120e+00,1.0538714184314120e+00,2.7330000000000002e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,8.5322864128645537e-02,2.7330000000000002e+01,8.5322864128645537e-02,1.2235786971316159e+02,1.7029481114150258e-07
2.7340000000000000e+01,2.7340000000000000e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7340000000000000e+01,1.2310761852089129e+02,-3.6718238032307227e-06,1.6120698827616337e+01,6.6772437451319973e+01,1.2000000000000000e+01,2.4092991944234909e+03,2.7608470524333359e+02,1.6120698827616337e+01,9.2991980953147202e+00,1.6104941139194459e+01,1.2310761852089129e+02,7.4974884569759903e-01,7.4974884569759903e-01,2.7340000000000000e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.5757688421880134e-02,2.7340000000000000e+01,1.5757688421880134e-02,1.2235786967519370e+02,1.6248930023721186e-07
2.7350000000000001e+01,2.7350000000000001e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7350000000000001e+01,1.2485399088726149e+02,-3.4318829644774951e-06,1.6217228909775706e+01,6.6772437431942151e+01,1.2000000000000000e+01,2.4092991946607331e+03,2.7608470527051946e+02,1.6217228909775706e+01,9.2991980926160291e+00,1.6104941140780301e+01,1.2485399088726149e+02,2.4961212475768964e+00,2.4961212475768964e+00,2.7350000000000001e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,1.1228776899540505e-01,2.7350000000000001e+01,1.1228776899540505e-01,1.2235786963968459e+02,1.5468123137907241e-07
2.7359999999999999e+01,2.7359999999999999e+01,1.2000000000000000e+01,2.9999999999999999e-01,2.7359999999999999e+01,1.2318203510711939e+02,-3.2037651536143130e-06,1.6576468121924311e+01,6.6772437413841430e+01,1.2000000000000000e+01,2.4092991948863300e+03,2.7608470529637094e+02,1.6576468121924311e+01,9.2991980900951958e+00,1.6104941142288304e+01,1.2318203510711939e+02,8.2416550060365712e-01,8.2416550060365712e-01,2.7359999999999999e+01,2.4000000000000000e+03,3.4285714285714283e+02,2.9999999999999999e-01,4.7152697963600537e-01,2.7359999999999999e+01,4.7152697963600537e-01,1.2235786960651573e+02,1.4693046068714466e-07
